start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
09/21/2029 00:00:00,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,75.42.32.223,Bardhaman,11,39624,448,111,6,57,5,3005,103.64.142.212,IN,75.42.32.223,Bardhaman,39624,448,
